,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,k_means_clusters,LOF_Outlier
4639,Same_Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office_Supplies,Binders,127.96,2,0.0,62.7004,4,1
4640,Same_Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office_Supplies,Binders,18.69,3,0.0,9.1581,4,-1
4641,Same_Day,Corporate,United States,San_Francisco,California,94110,West,Office_Supplies,Supplies,25.35,3,0.0,7.605,4,1
4642,Same_Day,Corporate,United States,San_Francisco,California,94110,West,Furniture,Furnishings,35.28,3,0.0,11.9952,4,1
4643,First_Class,Corporate,United States,Seattle,Washington,98103,West,Office_Supplies,Paper,33.4,5,0.0,16.032,3,-1
4644,First_Class,Corporate,United States,Spokane,Washington,99207,West,Technology,Machines,837.6,3,0.2,62.82,5,1
4645,Standard_Class,Consumer,United States,Franklin,Tennessee,37064,South,Technology,Phones,40.68,3,0.2,-9.153,0,1
4646,Standard_Class,Consumer,United States,Jackson,Tennessee,38301,South,Furniture,Chairs,209.568,2,0.2,-23.5764,4,1
4647,Standard_Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,22.368,4,0.2,6.4308,0,1
4648,Standard_Class,Consumer,United States,Pembroke_Pines,Florida,33024,South,Office_Supplies,Binders,3.882,2,0.7,-2.588,4,1
4649,Standard_Class,Consumer,United States,Pembroke_Pines,Florida,33024,South,Office_Supplies,Paper,115.296,3,0.2,40.3536,4,1
4650,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office_Supplies,Binders,1.908,2,0.7,-1.5264,4,1
4651,Standard_Class,Home_Office,United States,Danville,Illinois,61832,Central,Office_Supplies,Binders,43.372,7,0.8,-69.3952,1,1
4652,Standard_Class,Consumer,United States,New_York_City,New_York,10009,East,Technology,Phones,783.96,4,0.0,219.5088,5,1
4653,Standard_Class,Consumer,United States,New_York_City,New_York,10009,East,Office_Supplies,Binders,48.896,2,0.2,18.336,4,1
4654,Standard_Class,Consumer,United States,New_York_City,New_York,10009,East,Office_Supplies,Binders,7.856,2,0.2,2.8478,4,1
4655,Standard_Class,Consumer,United States,Columbus,Ohio,43229,East,Office_Supplies,Labels,5.904,2,0.2,1.9926,4,1
4656,Standard_Class,Consumer,United States,Columbus,Ohio,43229,East,Office_Supplies,Supplies,13.712,2,0.2,1.0284,4,1
4657,Standard_Class,Consumer,United States,Chula_Vista,California,91911,West,Office_Supplies,Envelopes,182.94,3,0.0,85.9818,4,1
4658,First_Class,Consumer,United States,San_Francisco,California,94110,West,Office_Supplies,Art,27.76,4,0.0,9.9936,1,1
4659,Standard_Class,Home_Office,United States,New_York_City,New_York,10009,East,Office_Supplies,Art,25.99,1,0.0,7.5371,4,1
4660,First_Class,Corporate,United States,San_Antonio,Texas,78207,Central,Technology,Accessories,113.52,5,0.2,29.799,0,1
4661,First_Class,Corporate,United States,San_Antonio,Texas,78207,Central,Technology,Phones,359.88,3,0.2,22.4925,0,1
4662,Same_Day,Consumer,United States,Jacksonville,North_Carolina,28540,South,Office_Supplies,Paper,25.344,4,0.2,9.1872,4,1
4663,Second_Class,Home_Office,United States,San_Francisco,California,94109,West,Office_Supplies,Binders,11.952,3,0.2,4.1832,4,1
4664,Second_Class,Home_Office,United States,San_Francisco,California,94109,West,Office_Supplies,Supplies,6.24,3,0.0,1.872,4,1
4665,Second_Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Phones,742.336,8,0.2,83.5128,5,1
4666,Standard_Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,6.464,1,0.6,-4.04,4,-1
4667,Standard_Class,Consumer,United States,Chicago,Illinois,60610,Central,Office_Supplies,Labels,11.52,5,0.2,4.176,1,1
4668,Standard_Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,222.384,2,0.2,16.6788,0,1
4669,Standard_Class,Home_Office,United States,Escondido,California,92025,West,Office_Supplies,Art,23.36,4,0.0,6.0736,1,1
4670,Second_Class,Corporate,United States,Long_Beach,New_York,11561,East,Office_Supplies,Labels,8.67,3,0.0,4.0749,4,1
4671,Second_Class,Corporate,United States,Long_Beach,New_York,11561,East,Office_Supplies,Supplies,25.71,3,0.0,6.6846,4,1
4672,Standard_Class,Consumer,United States,Newark,Delaware,19711,East,Office_Supplies,Appliances,100.94,7,0.0,33.3102,1,1
4673,First_Class,Consumer,United States,Buffalo,New_York,14215,East,Furniture,Chairs,63.882,1,0.1,10.647,4,1
4674,Standard_Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,683.144,4,0.3,0.0,5,1
4675,Standard_Class,Consumer,United States,Houston,Texas,77070,Central,Office_Supplies,Binders,1.476,3,0.8,-2.214,4,1
4676,Standard_Class,Consumer,United States,Houston,Texas,77070,Central,Office_Supplies,Supplies,40.712,7,0.2,3.5623,1,1
4677,Standard_Class,Consumer,United States,Wichita,Kansas,67212,Central,Office_Supplies,Paper,279.9,5,0.0,137.151,1,1
4678,Standard_Class,Consumer,United States,Colorado_Springs,Colorado,80906,West,Office_Supplies,Art,13.12,5,0.2,1.148,1,1
4679,Standard_Class,Consumer,United States,Colorado_Springs,Colorado,80906,West,Furniture,Bookcases,69.576,4,0.7,-143.7904,4,1
4680,Standard_Class,Consumer,United States,Colorado_Springs,Colorado,80906,West,Office_Supplies,Art,4.224,3,0.2,0.4752,4,1
4681,Standard_Class,Consumer,United States,Colorado_Springs,Colorado,80906,West,Technology,Accessories,58.08,4,0.2,-6.534,0,1
4682,Standard_Class,Consumer,United States,Colorado_Springs,Colorado,80906,West,Furniture,Furnishings,52.416,9,0.2,15.0696,3,1
4683,Standard_Class,Consumer,United States,Colorado_Springs,Colorado,80906,West,Furniture,Furnishings,54.92,5,0.2,10.984,1,-1
4684,Standard_Class,Consumer,United States,Colorado_Springs,Colorado,80906,West,Furniture,Tables,364.95,5,0.5,-248.166,1,1
4685,Standard_Class,Consumer,United States,Colorado_Springs,Colorado,80906,West,Office_Supplies,Paper,85.056,3,0.2,28.7064,4,1
4686,Standard_Class,Consumer,United States,Colorado_Springs,Colorado,80906,West,Office_Supplies,Paper,27.696,3,0.2,9.6936,4,1
4687,Standard_Class,Consumer,United States,New_York_City,New_York,10011,East,Office_Supplies,Paper,24.96,4,0.0,11.232,1,1
4688,Standard_Class,Corporate,United States,Los_Angeles,California,90036,West,Furniture,Furnishings,43.13,1,0.0,18.1146,4,1
4689,Standard_Class,Consumer,United States,Marietta,Georgia,30062,South,Office_Supplies,Binders,5.64,3,0.0,2.7072,4,1
4690,Standard_Class,Corporate,United States,Jacksonville,Florida,32216,South,Office_Supplies,Binders,57.582,3,0.7,-44.1462,4,1
4691,Standard_Class,Corporate,United States,Jacksonville,Florida,32216,South,Office_Supplies,Paper,31.104,6,0.2,10.8864,1,1
4692,Standard_Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,30.192,3,0.2,8.3028,4,1
4693,Standard_Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,43.6,5,0.2,4.36,0,1
4694,Standard_Class,Corporate,United States,Jacksonville,Florida,32216,South,Office_Supplies,Art,4.768,2,0.2,0.4172,4,1
4695,Standard_Class,Corporate,United States,Jacksonville,Florida,32216,South,Office_Supplies,Binders,10.38,2,0.7,-7.612,4,1
4696,Standard_Class,Corporate,United States,Jacksonville,Florida,32216,South,Office_Supplies,Binders,13.392,8,0.7,-9.8208,3,1
4697,Second_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,39.594,1,0.4,-7.2589,4,1
4698,Second_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,91.008,9,0.2,19.3392,3,1
4699,Second_Class,Consumer,United States,Los_Angeles,California,90008,West,Office_Supplies,Paper,37.94,2,0.0,18.2112,4,1
4700,Second_Class,Consumer,United States,Los_Angeles,California,90008,West,Office_Supplies,Paper,42.8,10,0.0,19.26,3,-1
4701,Second_Class,Consumer,United States,Los_Angeles,California,90008,West,Office_Supplies,Storage,33.63,3,0.0,10.089,4,1
4702,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office_Supplies,Envelopes,62.808,3,0.2,21.1977,4,1
4703,First_Class,Consumer,United States,Eau_Claire,Wisconsin,54703,Central,Office_Supplies,Paper,195.64,4,0.0,91.9508,3,1
4704,First_Class,Consumer,United States,Eau_Claire,Wisconsin,54703,Central,Technology,Phones,239.9,2,0.0,71.97,0,1
4705,Second_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,380.058,3,0.3,-21.7176,4,1
4706,Second_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Copiers,1199.976,4,0.4,179.9964,5,1
4707,Second_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,48.576,3,0.2,9.7152,4,1
4708,First_Class,Consumer,United States,Los_Angeles,California,90004,West,Office_Supplies,Paper,17.94,3,0.0,8.073,4,1
4709,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office_Supplies,Paper,18.264,3,0.2,6.1641,4,1
4710,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office_Supplies,Appliances,34.656,2,0.2,5.6316,4,1
4711,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office_Supplies,Appliances,81.552,2,0.2,8.1552,4,1
4712,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office_Supplies,Storage,227.136,4,0.2,-42.588,1,1
4713,Standard_Class,Consumer,United States,Norwich,Connecticut,6360,East,Office_Supplies,Binders,10.36,2,0.0,5.0764,4,1
4714,Standard_Class,Consumer,United States,San_Antonio,Texas,78207,Central,Technology,Accessories,383.952,6,0.2,47.994,0,1
4715,Same_Day,Home_Office,United States,Yuma,Arizona,85364,West,Office_Supplies,Binders,44.856,6,0.7,-35.8848,3,1
4716,Standard_Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Machines,30.345,7,0.7,-24.276,1,1
4717,Standard_Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,127.554,3,0.3,-9.111,4,1
4718,Standard_Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,77.952,3,0.2,15.5904,4,1
4719,First_Class,Corporate,United States,Los_Angeles,California,90036,West,Office_Supplies,Binders,14.016,4,0.2,4.9056,1,-1
4720,Standard_Class,Corporate,United States,Richmond,Kentucky,40475,South,Office_Supplies,Storage,69.52,2,0.0,19.4656,4,1
4721,Standard_Class,Corporate,United States,Richmond,Kentucky,40475,South,Office_Supplies,Art,5.64,3,0.0,1.6356,4,1
4722,Standard_Class,Consumer,United States,New_York_City,New_York,10035,East,Office_Supplies,Binders,13.776,3,0.2,4.4772,4,1
4723,Standard_Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office_Supplies,Appliances,245.88,6,0.0,68.8464,1,1
4724,Standard_Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office_Supplies,Storage,36.63,3,0.0,9.8901,4,1
4725,Standard_Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office_Supplies,Storage,22.58,2,0.0,5.8708,4,1
4726,Standard_Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office_Supplies,Binders,12.39,3,0.0,5.8233,4,1
4727,Standard_Class,Home_Office,United States,San_Francisco,California,94110,West,Office_Supplies,Binders,39.92,5,0.2,13.473,1,1
4728,Standard_Class,Home_Office,United States,San_Francisco,California,94110,West,Office_Supplies,Paper,61.96,2,0.0,27.882,4,1
4729,Standard_Class,Home_Office,United States,San_Francisco,California,94110,West,Office_Supplies,Binders,19.936,4,0.2,7.2268,1,-1
4730,First_Class,Consumer,United States,Dublin,Ohio,43017,East,Office_Supplies,Binders,3.798,2,0.7,-2.6586,4,1
4731,First_Class,Consumer,United States,Dublin,Ohio,43017,East,Office_Supplies,Paper,27.744,6,0.2,10.0572,3,1
4732,First_Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Phones,158.376,4,0.4,-34.3148,0,1
4733,Standard_Class,Home_Office,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,27.58,2,0.0,11.5836,4,1
4734,Standard_Class,Consumer,United States,Bowling_Green,Ohio,43402,East,Office_Supplies,Binders,5.553,3,0.7,-4.0722,4,1
4735,Standard_Class,Consumer,United States,Memphis,Tennessee,38109,South,Office_Supplies,Storage,243.92,5,0.2,-54.882,1,1
4736,First_Class,Consumer,United States,Lakewood,New_Jersey,8701,East,Office_Supplies,Fasteners,14.96,4,0.0,0.2992,4,1
4737,First_Class,Corporate,United States,Los_Angeles,California,90008,West,Office_Supplies,Binders,7.184,2,0.2,2.245,4,1
4738,Second_Class,Consumer,United States,Rochester,New_York,14609,East,Office_Supplies,Binders,10.512,3,0.2,3.6792,4,1
4739,Second_Class,Corporate,United States,Salem,Oregon,97301,West,Technology,Phones,263.96,5,0.2,19.797,3,1
4740,Second_Class,Corporate,United States,Salem,Oregon,97301,West,Office_Supplies,Art,71.632,11,0.2,17.908,3,-1
4741,Second_Class,Corporate,United States,Salem,Oregon,97301,West,Office_Supplies,Art,9.328,1,0.2,0.8162,4,1
4742,Standard_Class,Consumer,United States,Pasco,Washington,99301,West,Office_Supplies,Art,5.88,2,0.0,2.646,4,1
4743,Standard_Class,Consumer,United States,Pasco,Washington,99301,West,Furniture,Chairs,975.92,5,0.2,121.99,5,1
4744,Standard_Class,Consumer,United States,Pasco,Washington,99301,West,Office_Supplies,Art,303.84,8,0.0,91.152,2,1
4745,Standard_Class,Consumer,United States,Pasco,Washington,99301,West,Office_Supplies,Storage,485.88,6,0.0,19.4352,1,1
4746,Second_Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,12.54,3,0.0,4.5144,4,1
4747,Second_Class,Consumer,United States,Oakland,California,94601,West,Office_Supplies,Storage,8.94,3,0.0,0.6258,4,1
4748,Second_Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,9.24,3,0.0,4.4352,4,1
4749,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Office_Supplies,Binders,70.008,3,0.2,24.5028,1,1
4750,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Furniture,Furnishings,77.6,4,0.0,38.024,1,1
4751,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Furniture,Furnishings,464.85,9,0.0,92.97,2,1
4752,Standard_Class,Corporate,United States,Oak_Park,Illinois,60302,Central,Office_Supplies,Art,10.192,7,0.2,1.0192,1,1
4753,Second_Class,Home_Office,United States,Austin,Texas,78745,Central,Technology,Phones,758.352,6,0.2,265.4232,5,-1
4754,Standard_Class,Corporate,United States,New_York_City,New_York,10011,East,Office_Supplies,Binders,20.368,1,0.2,7.3834,4,1
4755,Standard_Class,Corporate,United States,New_York_City,New_York,10011,East,Office_Supplies,Binders,49.848,3,0.2,16.8237,4,1
4756,Standard_Class,Consumer,United States,New_York_City,New_York,10024,East,Technology,Phones,239.97,3,0.0,67.1916,0,1
4757,Standard_Class,Consumer,United States,Seattle,Washington,98103,West,Office_Supplies,Binders,563.024,11,0.2,190.0206,2,1
4758,Standard_Class,Consumer,United States,Seattle,Washington,98103,West,Office_Supplies,Storage,344.91,3,0.0,10.3473,1,1
4759,Standard_Class,Consumer,United States,Seattle,Washington,98103,West,Office_Supplies,Labels,8.64,3,0.0,4.2336,4,1
4760,Standard_Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Technology,Phones,89.988,2,0.4,-14.998,4,1
4761,Standard_Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Office_Supplies,Paper,229.544,7,0.2,83.2097,3,1
4762,Standard_Class,Consumer,United States,Houston,Texas,77095,Central,Office_Supplies,Fasteners,1.824,2,0.2,0.6156,4,1
4763,Standard_Class,Consumer,United States,Houston,Texas,77095,Central,Office_Supplies,Appliances,18.32,5,0.8,-46.716,1,1
4764,Standard_Class,Consumer,United States,Houston,Texas,77095,Central,Office_Supplies,Storage,48.816,3,0.2,-11.5938,4,1
4765,Standard_Class,Consumer,United States,Houston,Texas,77095,Central,Office_Supplies,Binders,1.188,1,0.8,-1.9602,4,1
4766,Standard_Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Accessories,119.8,5,0.2,29.95,0,1
4767,Standard_Class,Home_Office,United States,Durham,North_Carolina,27707,South,Office_Supplies,Storage,61.568,2,0.2,4.6176,4,1
4768,Standard_Class,Home_Office,United States,Durham,North_Carolina,27707,South,Office_Supplies,Art,6.192,3,0.2,0.4644,4,1
4769,First_Class,Consumer,United States,Pensacola,Florida,32503,South,Office_Supplies,Binders,2.214,3,0.7,-1.476,4,1
4770,Second_Class,Corporate,United States,Henderson,Kentucky,42420,South,Office_Supplies,Envelopes,5.32,2,0.0,2.6068,4,1
4771,Second_Class,Corporate,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,975.92,4,0.0,292.776,5,1
4772,Second_Class,Corporate,United States,Henderson,Kentucky,42420,South,Technology,Accessories,2249.91,9,0.0,517.4793,5,1
4773,Second_Class,Corporate,United States,Henderson,Kentucky,42420,South,Office_Supplies,Storage,59.92,4,0.0,16.7776,4,1
4774,Standard_Class,Consumer,United States,Anaheim,California,92804,West,Office_Supplies,Binders,171.2,5,0.2,64.2,1,1
4775,Standard_Class,Consumer,United States,Anaheim,California,92804,West,Office_Supplies,Art,3.36,2,0.0,0.8736,4,1
4776,Standard_Class,Corporate,United States,Detroit,Michigan,48227,Central,Office_Supplies,Paper,114.2,5,0.0,52.532,1,1
4777,Second_Class,Corporate,United States,Marietta,Georgia,30062,South,Furniture,Chairs,182.67,3,0.0,52.9743,0,1
4778,Second_Class,Corporate,United States,Marietta,Georgia,30062,South,Technology,Accessories,101.7,6,0.0,6.102,0,1
4779,Second_Class,Corporate,United States,Marietta,Georgia,30062,South,Office_Supplies,Storage,1126.02,3,0.0,56.301,5,1
4780,Second_Class,Corporate,United States,Marietta,Georgia,30062,South,Office_Supplies,Storage,1263.3,6,0.0,315.825,5,1
4781,Standard_Class,Corporate,United States,Seattle,Washington,98103,West,Office_Supplies,Art,8.82,3,0.0,2.5578,4,1
4782,Standard_Class,Corporate,United States,Seattle,Washington,98103,West,Office_Supplies,Paper,37.94,2,0.0,18.2112,4,1
4783,Standard_Class,Corporate,United States,Seattle,Washington,98103,West,Office_Supplies,Art,4.2,2,0.0,1.176,4,1
4784,Standard_Class,Corporate,United States,Seattle,Washington,98103,West,Office_Supplies,Storage,227.28,2,0.0,2.2728,4,1
4785,Standard_Class,Corporate,United States,Seattle,Washington,98103,West,Office_Supplies,Paper,47.9,1,0.0,22.992,4,1
4786,Standard_Class,Corporate,United States,Seattle,Washington,98103,West,Office_Supplies,Envelopes,61.96,2,0.0,30.3604,4,1
4787,Standard_Class,Corporate,United States,Seattle,Washington,98103,West,Office_Supplies,Storage,1117.92,4,0.0,55.896,5,1
4788,First_Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,183.372,2,0.3,-7.8588,4,1
4789,First_Class,Consumer,United States,Parma,Ohio,44134,East,Office_Supplies,Paper,7.968,2,0.2,2.8884,4,1
4790,Standard_Class,Consumer,United States,Gresham,Oregon,97030,West,Office_Supplies,Binders,26.352,8,0.7,-18.4464,1,1
